"ID","Name","LongName","Parent","Component","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","AD","CD","CLOC","PDA","PUA","TAD","TCD","TCLOC","TPDA","TPUA","LLOC","LOC","NA","NCL","NEN","NG","NIN","NM","NPA","NPKG","NPM","NS","TLLOC","TLOC","TNA","TNCL","TNDI","TNEN","TNFI","TNG","TNIN","TNM","TNOS","TNPA","TNPCL","TNPEN","TNPIN","TNPKG","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Code Size Rules","Controversial Rules","Design Rules","Empty Code Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L3427","osgitest","org.hibernate.osgitest","L3075","L103","0.0290023","2","4","2","0","0","0","0","0.25","0.536184","326","7","21","0.148148","0.489328","619","8","46","282","726","5","11","0","15","3","44","0","2","42","1","646","1507","35","28","37","0","31","21","3","84","172","0","28","0","3","2","82","21","0","0","271","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3895","userguide","org.hibernate.userguide","L3075","L103","0.0664565","30","181","96","0.0748202","0.0659801","1883","897","0","0","0","0","0","0.169766","0.181714","3019","356","1741","0","0","0","0","0","0","0","0","0","23","0","0","13595","25167","770","407","44","9","175","714","1","1865","2651","28","404","9","1","29","1685","343","0","0","5534","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L11696","c3p0","org.hibernate.c3p0","L3075","L103","0.0338696","1","3","1","0.0306905","0.0489796","12","12","0","0","0","0","0","0.5","0.275148","93","9","9","0","0","0","0","0","0","0","0","0","1","0","0","245","391","13","2","11","0","4","2","1","17","76","0","2","0","1","1","15","1","0","0","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L11901","test","org.hibernate.test","L3075","L103","0.290374","2175","11050","7211","0.19456","0.236895","59835","51168","0","0","0","0","0","0.170502","0.157972","40530","3682","17913","0","0","0","0","0","0","0","0","0","153","0","0","216034","307540","7809","4315","665","51","3234","6603","61","20870","99936","836","3787","50","47","609","18531","4868","0","0","81347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L100157","action","org.hibernate.action","L3075","L103","0.11397","10","69","25","0.103599","0.152613","308","295","0","0","0","0","0","0.598131","0.267248","705","64","43","0","0","0","0","0","0","0","0","0","2","0","0","1933","2973","62","22","12","0","22","29","3","149","701","0","17","0","3","2","90","0","0","0","464","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L101241","annotations","org.hibernate.annotations","L3075","L103","0.006445","2","20","4","0","0","0","0","0.983051","0.64413","2458","116","2","0.983051","0.64413","2458","116","2","1358","4327","77","1","15","2","0","195","73","0","8","0","1358","4327","77","1","10","15","110","2","0","195","37","73","1","15","0","0","8","0","0","0","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L102345","boot","org.hibernate.boot","L3075","L103","0.101992","158","780","360","0","0","0","0","0.745856","0.695434","1386","135","46","0.307178","0.256372","10430","1010","2278","607","2217","31","7","3","41","3","172","15","7","168","0","30253","47394","1095","376","57","20","420","1730","185","3938","8699","162","220","20","184","37","3548","29","0","0","11914","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L118949","bytecode","org.hibernate.bytecode","L3075","L103","0.109566","24","141","47","0.0752144","0.103713","684","648","0","0","0","0","0","0.433846","0.213296","1694","141","184","0","0","0","0","0","0","0","0","0","3","0","0","6248","9094","165","99","21","1","76","91","19","508","2144","35","43","0","17","11","328","5","0","0","1621","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L121792","cache","org.hibernate.cache","L3075","L103","0.0778901","47","346","120","0","0","0","0","1","0.623529","53","7","0","0.427655","0.30396","6102","600","803","32","97","1","2","0","0","1","4","0","5","4","0","13973","22878","504","192","77","3","204","368","35","1598","4543","80","156","2","32","25","1429","36","0","0","4049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L129689","cfg","org.hibernate.cfg","L3075","L103","0.117726","113","792","348","0.192308","0.271084","90","90","0.313821","0.259301","3680","193","422","0.268737","0.185249","4659","251","683","10512","15851","458","59","3","238","7","774","219","2","604","77","20491","27921","718","124","19","7","97","431","9","1367","8540","239","80","6","9","3","968","185","0","0","4924","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L137128","classic","org.hibernate.classic","L3075","L103","0","0","0","0","0","0","0","0","1","0.857143","72","5","0","1","0.857143","72","5","0","12","93","2","0","0","0","1","4","2","0","4","0","12","93","2","0","10","0","1","0","1","4","0","2","0","0","1","0","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L137148","collection","org.hibernate.collection","L3075","L103","0.0984264","15","121","48","0.083703","0.115013","434","429","0","0","0","0","0","0.253482","0.175873","796","91","268","0","0","0","0","0","0","0","0","0","2","0","0","3730","5185","45","41","12","0","12","81","4","538","1378","0","9","0","2","2","492","12","0","0","1378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L138804","context","org.hibernate.context","L3075","L103","0","0","0","0","0","0","0","0","1","0.75","33","3","0","0.875","0.423669","358","21","3","11","50","0","1","0","0","0","2","0","2","2","0","487","945","12","8","12","0","10","3","2","53","171","0","5","0","2","2","26","1","0","0","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L139169","criterion","org.hibernate.criterion","L3075","L103","0.0194101","2","10","4","0","0","0","0","0.690205","0.527142","3088","303","136","0.690205","0.527142","3088","303","136","2770","6568","96","51","2","106","6","476","17","0","388","10","2770","6568","96","51","10","2","50","106","6","476","903","17","47","2","6","0","388","10","0","0","660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L141349","dialect","org.hibernate.dialect","L3075","L103","0.30878","199","1317","997","0.244737","0.277961","186","169","0.301477","0.24888","3722","347","804","0.337294","0.279665","5647","511","1004","11233","17097","106","153","1","540","2","1299","12","6","1217","2","14545","23077","218","237","21","1","159","644","9","1679","6025","38","159","1","7","6","1519","8","0","0","5996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L146947","ejb","org.hibernate.ejb","L3075","L103","0","0","0","0","0","0","0","0","1","0.692308","36","4","0","1","0.692308","36","4","0","16","60","0","0","0","0","4","0","0","0","0","0","16","60","0","0","10","0","4","0","4","0","0","0","0","0","4","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L147035","engine","org.hibernate.engine","L3075","L103","0.0778614","86","510","181","0","0","0","0","0.705882","0.576613","143","12","5","0.426165","0.312552","10849","1088","1465","105","280","15","3","3","5","1","13","10","9","12","0","23862","39948","930","294","64","19","307","748","95","2875","8125","180","207","18","92","41","2479","166","0","0","6943","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L160440","event","org.hibernate.event","L3075","L103","0.0514972","20","74","47","0.0523276","0.0713196","616","514","0","0","0","0","0","0.410678","0.289881","2942","200","287","0","0","0","0","0","0","0","0","0","3","0","0","7207","11772","214","91","21","2","116","144","38","617","2442","62","78","2","38","5","414","66","0","0","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L163777","exception","org.hibernate.exception","L3075","L103","0","0","0","0","0","0","0","0","0.545455","0.568421","108","12","10","0.592593","0.426887","362","32","22","82","222","1","7","0","1","0","15","0","2","15","0","486","958","10","17","12","0","20","4","5","46","134","0","15","0","5","2","36","0","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L164098","graph","org.hibernate.graph","L3075","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.416667","0.619048","39","5","7","0","0","0","0","0","0","0","0","0","1","0","0","24","75","0","0","11","0","3","1","3","9","0","0","0","0","3","1","9","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L164195","hql","org.hibernate.hql","L3075","L103","0.0510765","47","457","102","0.0414314","0.0566353","954","880","0","0","0","0","0","0.336207","0.230373","4651","351","693","0","0","0","0","0","0","0","0","0","2","0","0","15538","23026","535","172","21","4","158","457","37","1490","6337","52","125","3","34","11","998","107","0","0","4214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L170997","id","org.hibernate.id","L3075","L103","0.124856","25","109","60","0","0","0","0","0.303704","0.290172","1060","82","188","0.38125","0.30928","2413","183","297","2593","4219","116","47","1","46","12","268","25","4","225","8","5389","8979","259","87","23","2","75","122","20","519","1952","68","69","2","20","6","412","10","0","0","1605","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L173523","integrator","org.hibernate.integrator","L3075","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0.578125","74","8","2","0","0","0","0","0","0","0","0","0","2","0","0","54","151","2","1","12","0","4","2","3","7","10","0","1","0","3","2","6","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L173640","internal","org.hibernate.internal","L3075","L103","0.0765705","63","496","123","0","0","0","0","0.0854853","0.0920025","1025","96","1027","0.19939","0.203738","4251","327","1313","10116","13120","232","53","1","252","5","1369","5","2","1187","61","16614","24088","446","149","20","5","87","319","19","2093","6321","56","91","4","18","10","1752","68","0","0","5298","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L181729","jdbc","org.hibernate.jdbc","L3075","L103","0.0648241","2","3","3","0","0","0","0","0.560976","0.337662","260","23","18","0.55814","0.328087","271","24","19","510","902","19","18","0","10","5","78","5","1","63","7","555","966","19","19","16","0","13","10","5","80","184","5","11","0","4","1","64","7","0","0","233","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L182101","jmx","org.hibernate.jmx","L3075","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0.281853","73","7","7","0","0","0","0","0","0","0","0","0","2","0","0","186","297","10","3","12","0","4","1","1","12","57","3","3","0","1","2","10","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L182219","jpa","org.hibernate.jpa","L3075","L103","0.189174","280","1040","626","0","0","0","0","0.727273","0.519621","384","16","6","0.183245","0.176123","8136","689","3071","355","876","74","4","0","16","4","28","68","8","18","0","38059","55285","1303","781","125","8","604","1172","32","3558","15095","233","722","8","30","110","3119","642","0","0","13339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L196746","loader","org.hibernate.loader","L3075","L103","0.0974713","66","347","141","0","0","0","0","0.349593","0.225","1053","43","80","0.40622","0.267142","6253","418","611","3627","5256","77","15","1","120","4","286","7","7","115","9","17154","26677","522","179","35","3","216","542","65","1499","5363","33","148","3","61","25","921","13","0","0","4719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L204801","lob","org.hibernate.lob","L3075","L103","0","0","0","0","0","0","0","0","0.333333","0.478261","11","1","2","0.333333","0.478261","11","1","2","12","29","0","1","0","0","0","2","0","0","2","0","12","29","0","1","10","0","1","0","0","2","2","0","1","0","0","0","2","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L204914","mapping","org.hibernate.mapping","L3075","L103","0.0704175","19","93","34","0","0","0","0","0.116531","0.161429","1202","129","978","0.116531","0.161429","1202","129","978","6244","8898","326","50","1","426","12","1111","19","0","1054","210","6244","8898","326","50","10","1","57","426","12","1111","2081","19","48","1","12","0","1054","210","0","0","3007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L207581","metadata","org.hibernate.metadata","L3075","L103","0","0","0","0","0","0","0","0","1","0.748858","164","39","0","1","0.748858","164","39","0","55","261","0","0","0","21","2","37","0","0","37","3","55","261","0","0","10","0","2","21","2","37","0","0","0","0","2","0","37","3","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L207699","metamodel","org.hibernate.metamodel","L3075","L103","0.11744","11","66","23","0.0754223","0.101836","317","305","0","0","0","0","0","0.21164","0.197266","736","40","149","0","0","0","0","0","0","0","0","0","2","0","0","2995","4203","99","39","12","3","19","144","11","308","1055","9","19","3","5","2","240","1","0","0","986","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L209675","param","org.hibernate.param","L3075","L103","0","0","0","0","0","0","0","0","0.560976","0.474299","203","23","18","0.560976","0.474299","203","23","18","225","490","12","6","0","11","2","34","0","0","33","5","225","490","12","6","10","0","8","11","2","34","50","0","6","0","2","0","33","5","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L209811","persister","org.hibernate.persister","L3075","L103","0.0947141","45","287","108","0.0773671","0.107444","1260","1185","0","0","0","0","0","0.41224","0.220495","3120","357","509","0","0","0","0","0","0","0","0","0","5","0","0","11030","16286","364","56","17","1","61","550","35","1255","4393","24","29","1","34","7","893","7","0","0","3242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L214546","pretty","org.hibernate.pretty","L3075","L103","0","0","0","0","0","0","0","0","1","0.308333","111","11","0","1","0.308333","111","11","0","249","397","0","1","0","0","0","12","0","0","10","0","249","397","0","1","10","0","1","0","0","12","123","0","1","0","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L214598","procedure","org.hibernate.procedure","L3075","L103","0.0335196","3","16","6","0","0","0","0","0.804348","0.777542","367","37","9","0.393035","0.302806","777","79","122","105","534","1","5","0","17","5","36","0","2","36","1","1789","2960","49","19","12","1","26","67","10","219","531","6","16","1","10","2","182","39","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L215689","property","org.hibernate.property","L3075","L103","0.09087","10","66","21","0","0","0","0","0.119048","0.163462","51","5","37","0.297297","0.253685","654","55","130","261","376","9","11","0","10","0","32","0","1","31","9","1924","3026","121","61","20","1","41","105","5","231","449","21","42","1","5","3","189","9","0","0","799","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L216817","proxy","org.hibernate.proxy","L3075","L103","0.187705","8","50","18","0","0","0","0","0.634615","0.481675","368","33","19","0.416667","0.262514","472","40","56","396","857","15","4","0","18","6","60","1","2","42","12","1326","2066","65","16","14","0","18","47","6","134","397","1","14","0","6","4","77","12","0","0","414","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L217769","query","org.hibernate.query","L3075","L103","0.0772592","40","277","115","0","0","0","0","0.455696","0.589425","758","72","86","0.204467","0.215066","3446","357","1389","528","1460","0","0","0","10","6","152","0","4","152","121","12577","18740","294","163","22","5","145","355","46","1830","3708","54","132","5","46","12","1605","356","0","0","5182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L226128","resource","org.hibernate.resource","L3075","L103","0.0929328","12","74","21","0.0659945","0.109134","288","276","0","0","0","0","0","0.366071","0.320988","1196","123","213","0","0","0","0","0","0","0","0","0","2","0","0","2530","4364","95","30","23","2","53","64","25","330","820","17","26","2","24","13","289","7","0","0","822","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L227197","result","org.hibernate.result","L3075","L103","0.0291751","1","1","1","0","0","0","0","0.857143","0.798701","123","12","2","0.6","0.365306","179","15","10","31","172","0","1","0","4","4","9","0","2","9","0","311","576","13","7","12","0","10","19","5","47","84","0","2","0","5","2","35","0","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L227456","secure","org.hibernate.secure","L3075","L103","0.113326","4","18","4","0","0","0","0","0","0.9","9","0","0","0.301887","0.282371","181","16","37","1","12","0","0","0","0","0","0","0","2","0","0","460","756","24","17","12","1","16","20","4","57","120","8","11","1","3","2","46","0","0","0","214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L227734","service","org.hibernate.service","L3075","L103","0.0481957","5","17","6","0","0","0","0","0.259259","0.25","73","7","20","0.455285","0.36853","534","56","67","219","356","10","7","0","4","2","22","2","2","18","0","915","1704","37","19","18","0","33","18","17","106","277","5","19","0","17","2","86","1","0","0","292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L228773","sql","org.hibernate.sql","L3075","L103","0.0453965","7","39","11","0","0","0","0","0.234875","0.25256","888","66","215","0.302115","0.284366","1235","100","231","2628","4041","120","36","1","18","2","279","15","1","260","54","3108","4988","137","48","17","1","49","36","10","327","1365","17","41","1","10","2","290","54","0","0","835","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L230434","stat","org.hibernate.stat","L3075","L103","0.0824413","4","23","10","0","0","0","0","0.613861","0.690955","275","62","39","0.520979","0.347581","740","149","137","123","469","0","0","0","90","7","94","0","2","94","1","1389","2476","92","11","18","0","19","182","9","297","442","2","10","0","9","2","268","2","0","0","490","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L231334","tool","org.hibernate.tool","L3075","L103","0.142686","55","328","122","0.127961","0.17583","1556","1420","0","0","0","0","0","0.40625","0.235662","2490","234","342","0","0","0","0","0","0","0","0","0","4","0","0","8076","12160","305","110","21","9","120","232","36","691","2503","52","78","9","33","11","563","38","0","0","2651","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L234725","transform","org.hibernate.transform","L3075","L103","0.0205983","1","4","1","0","0","0","0","0.537037","0.45283","456","29","25","0.537037","0.45283","456","29","25","551","1136","20","13","0","1","2","65","8","0","42","0","551","1136","20","13","10","0","14","1","2","65","197","8","12","0","2","0","42","0","0","0","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L235052","tuple","org.hibernate.tuple","L3075","L103","0.072194","15","79","27","0","0","0","0","0.344371","0.331026","526","52","99","0.290954","0.231926","1280","119","290","1063","1840","54","17","2","45","11","146","9","2","132","10","4239","6355","191","54","12","2","49","164","14","490","1301","13","38","2","13","2","395","30","0","0","1397","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L236981","type","org.hibernate.type","L3075","L103","0.201367","74","882","237","0","0","0","0","0.244357","0.295661","3032","249","770","0.234644","0.256655","4599","382","1246","7223","11946","212","104","1","301","15","1025","120","1","927","11","13320","20815","365","267","14","2","203","425","23","1701","4336","227","199","2","22","4","1443","11","0","0","7111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L244748","usertype","org.hibernate.usertype","L3075","L103","0","0","0","0","0","0","0","0","0.862069","0.788632","444","50","8","0.862069","0.788632","444","50","8","119","640","8","0","0","10","10","48","8","0","48","2","119","640","8","0","10","0","9","10","10","48","0","8","0","0","10","0","48","2","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L244907","connection","org.hibernate.connection","L3075","L103","0","0","0","0","0","0","0","0","0.190476","0.167286","45","4","17","0.190476","0.167286","45","4","17","224","314","3","8","0","6","0","18","3","0","15","0","224","314","3","8","10","0","4","6","0","18","54","3","7","0","0","0","15","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L245008","serialization","org.hibernate.serialization","L3075","L103","0","0","0","0","0","0","0","0","0.333333","0.291667","21","1","2","0.333333","0.291667","21","1","2","51","87","1","1","0","0","0","2","1","0","2","0","51","87","1","1","10","0","1","0","0","2","21","1","1","0","0","0","2","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L245018","sharedSession","org.hibernate.sharedSession","L3075","L103","0.253289","2","4","4","0.151394","0.164557","38","26","0.333333","0.21","42","2","4","0.333333","0.21","42","2","4","158","251","0","2","0","1","0","8","0","0","7","0","158","251","0","2","10","0","1","1","0","8","81","0","1","0","0","0","7","0","0","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L245056","subclassProxyInterface","org.hibernate.subclassProxyInterface","L3075","L103","0","0","0","0","0","0","0","0","0.266667","0.391304","36","4","11","0.266667","0.391304","36","4","11","56","113","2","3","0","2","1","11","0","0","11","2","56","113","2","3","10","0","4","2","1","11","11","0","3","0","1","0","11","2","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L245097","envers","org.hibernate.envers","L3075","L103","0.261989","625","13377","3804","0","0","0","0","0.758065","0.623389","677","47","15","0.161854","0.16899","13890","1177","6095","409","1226","11","3","3","12","4","64","6","11","39","3","68304","100093","2484","980","219","17","988","1749","41","7202","25866","99","953","17","40","197","6315","1140","0","0","26638","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L272952","hikaricp","org.hibernate.hikaricp","L3075","L103","0.0627944","1","3","1","0.046875","0.084507","12","12","0","0","0","0","0","0.583333","0.32381","68","7","5","0","0","0","0","0","0","0","0","0","1","0","0","142","256","6","3","11","0","4","2","0","11","39","1","3","0","0","1","9","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L273021","wildfly","org.hibernate.wildfly","L3075","L103","0.166501","1","2","2","0.103321","0.148571","28","26","0","0","0","0","0","0.266667","0.215247","48","4","11","0","0","0","0","0","0","0","0","0","1","0","0","175","271","11","4","11","0","4","2","0","14","39","2","4","0","0","1","11","2","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L273096","osgi","org.hibernate.osgi","L3075","L103","0.169461","14","79","23","0","0","0","0","0.479167","0.303571","289","23","25","0.336634","0.258004","411","34","67","663","1107","27","17","0","16","0","54","0","1","47","0","1182","1886","38","27","17","0","21","21","0","102","425","2","21","0","0","2","90","5","0","0","394","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L273612","proxool","org.hibernate.proxool","L3075","L103","0.029877","1","2","1","0.0253456","0.047619","11","11","0","0","0","0","0","0.608696","0.375676","139","14","9","0","0","0","0","0","0","0","0","0","1","0","0","231","434","8","2","11","0","4","4","1","22","72","0","2","0","1","1","20","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L273717","spatial","org.hibernate.spatial","L3075","L103","0.138426","48","378","134","0","0","0","0","0.631579","0.579666","382","24","14","0.456489","0.309822","3558","299","356","277","800","49","5","1","10","6","28","48","5","26","0","7926","13353","188","122","38","2","111","209","9","953","2455","89","89","2","9","19","600","18","0","0","2759","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L277585","testing","org.hibernate.testing","L3075","L103","0.0921584","25","172","54","0","0","0","0","0.208791","0.446741","281","19","72","0.271484","0.218033","1654","139","373","348","729","1","36","0","0","3","60","0","14","40","0","5932","8953","203","143","33","1","102","104","14","719","1906","31","107","0","14","17","463","20","0","0","2283","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
